"effect_L_on_Y","type","coverage","mse","bias","sd","mean_se"
-0.5,"ICE-IPCW (deb.)",0.948,0.00023,-0.0000921,0.0152,0.0152
,"LTMLE",0.959,0.000227,0.00177,0.015,0.0157
,"Naive Cox",,0.000253,0.00473,0.0152,
,"ICE-IPCW",,0.00023,-0.000108,0.0152,
0,"ICE-IPCW (deb.)",0.95,0.000277,0.0000365,0.0166,0.0166
,"LTMLE",0.953,0.000273,0.00218,0.0164,0.0166
,"Naive Cox",,0.000269,-0.000128,0.0164,
,"ICE-IPCW",,0.000277,0.0000343,0.0166,
0.5,"ICE-IPCW (deb.)",0.946,0.000338,0.000135,0.0184,0.0181
,"LTMLE",0.943,0.000335,0.00268,0.0181,0.0177
,"Naive Cox",,0.000371,-0.00692,0.018,
,"ICE-IPCW",,0.000338,0.000111,0.0184,
